id,name,availableCustomizations,rarity,type,plan,unlockPlv,upgraded,unique,sourceType,pIdolId,forceInitialHand,conditions,cost,actions,limit,effects
779,羽ばたけ！,,SSR,active,anomaly,80,FALSE,TRUE,produce,,FALSE,if:cumulativeFullPowerCharge>=5,fullPowerCharge-=4,holdThisCard; at:turn { fullPowerCharge+=4; limit:1 }; if:isFullPower { score+=5; score+=5; score+=5; score+=5 },,at:afterCardUsed { if:usedCardBaseId==779 & isFullPower { target:this { g.score+=4 } } }
780,羽ばたけ！+,"28,35",SSR,active,anomaly,80,TRUE,TRUE,produce,,FALSE,if:cumulativeFullPowerCharge>=5,fullPowerCharge-=4,holdThisCard; at:turn { fullPowerCharge+=4; limit:1 }; if:isFullPower { score+=5; score+=5; score+=5; score+=5; score+=5 },,at:afterCardUsed { if:usedCardBaseId==779 & isFullPower { target:this { g.score+=6 } } }
781,私が最強！,,L,active,logic,1,FALSE,TRUE,produce,,FALSE,if:motivation>=6,motivation-=5,goodImpressionTurns+=12; score+=goodImpressionTurns*2.5; cardUsesRemaining+=1; at:turn { drawCard(2); limit:1 },,
782,輝きの到達点,,L,active,logic,1,FALSE,TRUE,produce,,FALSE,if:turnsRemaining==1,cost-=1,score+=consumedGenki*4,1,at:cardMovedToHand { if:movedCardId==782 { genki+=5 } }
783,鮮やかに咲く花,,SSR,mental,logic,1,FALSE,TRUE,pIdol,130,TRUE,,cost-=5,"at:cardUsed { if:cardHasEffect(goodImpressionTurns) & goodImpressionTurns>=6 { effectCounter+=1; if:effectCounter%3==2 { setGoodImpressionTurnsTimesBuff(1,3) } } }",1,
784,鮮やかに咲く花+,,SSR,mental,logic,1,TRUE,TRUE,pIdol,130,TRUE,,cost-=2,"at:cardUsed { if:cardHasEffect(goodImpressionTurns) & goodImpressionTurns>=6 { effectCounter+=1; if:effectCounter%3==2 { setGoodImpressionTurnsTimesBuff(1,3) } } }",1,
785,舞台の支配者,,L,active,sense,1,FALSE,TRUE,produce,,FALSE,,concentration-=5,score+=goodConditionTurns*4.5; if:concentration>=6 { goodConditionTurnsMultiplier=3; score+=40 }; if:concentration>=10 { at:turn { drawCard(2); limit:1 } },,
786,天下無双,,L,active,sense,1,FALSE,TRUE,produce,,FALSE,,cost-=4,perfectConditionTurns+=7; cardUsesRemaining+=1; at:afterCardUsed { if:perfectConditionTurns>=5 { concentrationMultiplier=2; score+=2; perfectConditionTurns-=1 } },1,
787,グランドフィナーレ,,L,active,anomaly,1,FALSE,TRUE,produce,,FALSE,,cost-=0,score+=50+cumulativeFullPowerCharge*3.5; fixedStamina-=maxStamina,1,at:cardMovedToHeld { if:movedCardId==787 { target:held { g.scoreTimes+=1 } } }
788,トップクオリティ,,L,mental,anomaly,1,FALSE,TRUE,produce,,FALSE,if:isPreservation,cost-=6,cardUsesRemaining+=1; at:afterCardUsed[active] { if:isStrength { setEnthusiasmBonus(3) } }; at:afterCardUsed[mental] { if:isPreservation { setEnthusiasmBuff(0.5) } },1,
789,先生でアイドル！,,SSR,mental,sense,1,FALSE,TRUE,pIdol,131,TRUE,,cost-=0,cardUsesRemaining+=1; doubleCardEffectCards+=1; useSelectedFree[deck | discarded],1,
790,先生でアイドル！+,,SSR,mental,sense,1,TRUE,TRUE,pIdol,131,TRUE,,cost-=0,cardUsesRemaining+=1; doubleCardEffectCards+=1; useSelectedFree[deck | discarded],1,
791,あさり推し♡,,SSR,mental,logic,1,FALSE,TRUE,pIdol,132,TRUE,,cost-=0,cardUsesRemaining+=1; doubleCardEffectCards+=1; useSelectedFree[deck | discarded],1,
792,あさり推し♡+,,SSR,mental,logic,1,TRUE,TRUE,pIdol,132,TRUE,,cost-=0,cardUsesRemaining+=1; doubleCardEffectCards+=1; useSelectedFree[deck | discarded],1,
793,NEOインパクト,,SSR,mental,anomaly,1,FALSE,TRUE,pIdol,133,TRUE,,cost-=0,cardUsesRemaining+=1; doubleCardEffectCards+=1; useSelectedFree[deck | discarded],1,
794,NEOインパクト+,,SSR,mental,anomaly,1,TRUE,TRUE,pIdol,133,TRUE,,cost-=0,cardUsesRemaining+=1; doubleCardEffectCards+=1; useSelectedFree[deck | discarded],1,
795,いつかあなたの隣で,,SSR,active,sense,1,FALSE,TRUE,pIdol,134,FALSE,,cost-=8,goodConditionTurns+=7; at:turn { score+=goodConditionTurns; limit:1 },,
796,いつかあなたの隣で+,,SSR,active,sense,1,TRUE,TRUE,pIdol,134,FALSE,,cost-=5,goodConditionTurns+=7; at:turn { score+=goodConditionTurns; limit:1 },,
797,いつもあなたの隣で,,SSR,active,anomaly,1,FALSE,TRUE,pIdol,135,FALSE,,cost-=6,setStance(strength); score+=7; genki+=7,,at:stanceChanged { if:isDirectEffect & isPreservation { target:this { g.score+=7 } }; limit:2 }
798,いつもあなたの隣で+,,SSR,active,anomaly,1,TRUE,TRUE,pIdol,135,FALSE,,cost-=3,setStance(strength); score+=7; genki+=7,,at:stanceChanged { if:isDirectEffect & isPreservation { target:this { g.score+=7 } }; limit:2 }
799,あたしがいるよ,,SSR,mental,logic,1,FALSE,TRUE,pIdol,136,FALSE,,cost-=6,genki+=2; motivation+=1; at:startOfTurn { if:genki==0 { genki+=consumedGenki*0.8 }; limit:3 },1,
800,あたしがいるよ+,,SSR,mental,logic,1,TRUE,TRUE,pIdol,136,FALSE,,cost-=5,genki+=2; motivation+=3; at:startOfTurn { if:genki==0 { genki+=consumedGenki*0.8 }; limit:3 },1,
801,頭上に注意！,,SSR,mental,logic,1,FALSE,TRUE,support,,FALSE,if:turnsElapsed>=2,cost-=4,"motivation+=3; setMotivationBuff(0.5,3); costReduction+=1",1,
802,頭上に注意！+,"21,39",SSR,mental,logic,1,TRUE,TRUE,support,,FALSE,if:turnsElapsed>=2,cost-=1,"motivation+=3; setMotivationBuff(0.5,3); costReduction+=1",1,
803,教えてあげる,,SSR,active,anomaly,1,FALSE,TRUE,pIdol,137,FALSE,,cost-=3,"setStance(strength); score+=6; setEnthusiasmBonus(2,2); at:turn { drawCard(2); limit:1 }",,
804,教えてあげる+,,SSR,active,anomaly,1,TRUE,TRUE,pIdol,137,FALSE,,cost-=0,"setStance(strength); score+=6; setEnthusiasmBonus(2,2); at:turn { drawCard(2); limit:1 }",,
805,ガタゴトすやすや,,SSR,active,anomaly,1,FALSE,TRUE,support,,FALSE,if:isPreservation,cost-=1,setStance(strength); score+=11; exchangeHand,1,
806,ガタゴトすやすや+,"40,42",SSR,active,anomaly,1,TRUE,TRUE,support,,FALSE,if:isPreservation,cost-=1,setStance(strength); score+=16; exchangeHand,1,
807,クールすぎるアイドル,,SSR,mental,logic,1,FALSE,TRUE,pIdol,138,FALSE,,cost-=3,motivation+=4; moveRandomToTopOfDeck[baseId(809)]; doubleCostTurns+=1,1,at:afterCardUsed { if:usedCardBaseId == 809 & effectCounter==0 & countCards[baseId(807) & removed] > 0 { effectCounter+=1; useRandomCardFree[baseId(807)] }; limit:2 }; at:beforeStartOfTurn { effectCounter=0 }
808,クールすぎるアイドル+,,SSR,mental,logic,1,TRUE,TRUE,pIdol,138,FALSE,,cost-=3,motivation+=5; moveRandomToTopOfDeck[baseId(809)]; doubleCostTurns+=1,1,at:afterCardUsed { if:usedCardBaseId == 809 & effectCounter==0 & countCards[baseId(807) & removed] > 0 { effectCounter+=1; useRandomCardFree[baseId(807)] }; limit:2 }; at:beforeStartOfTurn { effectCounter=0 }
809,燃え盛る青い炎,,SSR,active,logic,1,FALSE,TRUE,pIdol,138,FALSE,,cost-=10,genki+=15; motivation+=5; at:endOfTurn { if:turnsRemaining==1 { score+=genki*1.5 }; limit:1 },1,
810,燃え盛る青い炎+,,SSR,active,logic,1,TRUE,TRUE,pIdol,138,FALSE,,cost-=10,genki+=27; motivation+=5; at:endOfTurn { if:turnsRemaining==1 { score+=genki*1.5 }; limit:1 },1,
811,お姉さんの感覚,,SSR,mental,sense,1,FALSE,TRUE,pIdol,139,FALSE,if:goodConditionTurns>=4,stamina-=6,goodConditionTurns+=4; fixedStamina+=maxStamina*0.1,1,at:afterCardUsed { if:countCards[baseId(813) & hand]>=1 & effectCounter==0 & countCards[baseId(811) & removed] > 0 { effectCounter+=1; useRandomCardFree[baseId(811)] }; limit:4 }; at:beforeStartOfTurn { effectCounter=0 }
812,お姉さんの感覚+,,SSR,mental,sense,1,TRUE,TRUE,pIdol,139,FALSE,if:goodConditionTurns>=4,stamina-=6,goodConditionTurns+=6; fixedStamina+=maxStamina*0.1,1,at:afterCardUsed { if:countCards[baseId(813) & hand]>=1 & effectCounter==0 & countCards[baseId(811) & removed] > 0 { effectCounter+=1; useRandomCardFree[baseId(811)] }; limit:4 }; at:beforeStartOfTurn { effectCounter=0 }
813,自然体の魅力,,SSR,active,sense,1,FALSE,TRUE,pIdol,139,FALSE,if:goodConditionTurns>=12,concentration-=5,fixedStamina+=maxStamina*0.1; score+=stamina*8; score+=2+cardsUsed*9,1,
814,自然体の魅力+,,SSR,active,sense,1,TRUE,TRUE,pIdol,139,FALSE,if:goodConditionTurns>=12,concentration-=5,fixedStamina+=maxStamina*0.2; score+=stamina*10; score+=2+cardsUsed*14,1,
815,わたしだけの思い出,,SSR,mental,sense,1,FALSE,TRUE,pIdol,140,TRUE,,stamina-=5,drawCard; setConcentrationEffectBuff(0.05); at:endOfTurn { concentration+=2; ttl:2 },1,at:everyTurn { if:countCards[baseId(815) & removed] > 0 { effectCounter+=1; if:effectCounter%2==1 & stamina>=maxStamina*0.8 { useRandomCardFree[baseId(815)]; limit:2 } } }
816,わたしだけの思い出+,,SSR,mental,sense,1,TRUE,TRUE,pIdol,140,TRUE,,stamina-=3,drawCard; setConcentrationEffectBuff(0.05); at:endOfTurn { concentration+=2; ttl:2 },1,at:everyTurn { if:countCards[baseId(815) & removed] > 0 { effectCounter+=1; if:effectCounter%2==1 & stamina>=maxStamina*0.8 { useRandomCardFree[baseId(815)]; limit:2 } } }
817,あなたがくれた夢,,SSR,mental,sense,1,FALSE,TRUE,pIdol,140,TRUE,,stamina-=7,"fixedStamina+=maxStamina*0.2; setConcentrationAdditionBuff(2,2); if:stamina>=maxStamina*0.8 { cardUsesRemaining+=1 }",,
818,あなたがくれた夢+,,SSR,mental,sense,1,TRUE,TRUE,pIdol,140,TRUE,,stamina-=4,"fixedStamina+=maxStamina*0.2; setConcentrationAdditionBuff(2,2); if:stamina>=maxStamina*0.8 { cardUsesRemaining+=1 }",,
819,わたしを支える言葉,,SSR,mental,logic,1,FALSE,TRUE,pIdol,141,FALSE,,cost-=5,"motivation+=3; setMotivationAdditionBuff(1,2); at:turn { drawCard; limit:1 } ",1,at:motivationIncreased { if:countCards[baseId(819) & removed] > 0 & isDirectEffect { effectCounter+=1; if:effectCounter%5==4  { useRandomCardFree[baseId(819)]; limit:2 } } }
820,わたしを支える言葉+,,SSR,mental,logic,1,TRUE,TRUE,pIdol,141,FALSE,,cost-=2,"motivation+=3; setMotivationAdditionBuff(1,2); at:turn { drawCard; limit:1 } ",1,at:motivationIncreased { if:countCards[baseId(819) & removed] > 0 & isDirectEffect { effectCounter+=1; if:effectCounter%5==4  { useRandomCardFree[baseId(819)]; limit:2 } } }
821,理想に手が届く日まで,,SSR,mental,logic,1,FALSE,TRUE,pIdol,141,FALSE,,cost-=4,motivation+=1; cardUsesRemaining+=1,,at:cardMovedToHand { if:movedCardBaseId==821 { motivation+=3 } }
822,理想に手が届く日まで+,,SSR,mental,logic,1,TRUE,TRUE,pIdol,141,FALSE,,cost-=3,motivation+=3; cardUsesRemaining+=1,,at:cardMovedToHand { if:movedCardBaseId==821 { motivation+=3 } }
823,お手並み拝見,,SSR,mental,logic,1,FALSE,TRUE,support,,FALSE,,cost-=6,motivation+=4; exchangeHand; drawCard; cardUsesRemaining+=1,1,
824,お手並み拝見+,"29,21",SSR,mental,logic,1,TRUE,TRUE,support,,FALSE,,cost-=4,motivation+=5; exchangeHand; drawCard; cardUsesRemaining+=1,1,
825,奪われる心,,SSR,active,sense,1,FALSE,TRUE,pIdol,142,FALSE,,cost-=3,at:afterCardUsed[active] { effectCounter+=1; if:effectCounter%2==1 { score+=goodConditionTurns*1.5; limit:3 } },1,
826,奪われる心+,,SSR,active,sense,1,TRUE,TRUE,pIdol,142,FALSE,,cost-=3,at:afterCardUsed[active] { effectCounter+=1; if:effectCounter%2==1 { score+=goodConditionTurns*2; limit:3 } },1,
827,甘く溶ける心,,SSR,active,anomaly,1,FALSE,TRUE,pIdol,143,FALSE,,cost-=2,setStance(strength); drawCard; at:afterCardUsed[active] { if:stance==strength2 { setStance(preservation); limit:3 } },1,
828,甘く溶ける心+,,SSR,active,anomaly,1,TRUE,TRUE,pIdol,143,FALSE,,cost-=2,setStance(strength); drawCard; at:afterCardUsed[active] { if:stance==strength2 { setStance(preservation2); limit:3 } },1,
829,高みへ羽ばたく一番星,,L,mental,anomaly,1,FALSE,TRUE,produce,123,FALSE,,cost-=0,fullPowerCharge+=5; cardUsesRemaining+=1; at:startOfTurn { if:isFullPower { useSelected[hand | deck | discarded | held] }; limit:1 },1,
830,舞台で輝く一番星,,L,mental,sense,1,FALSE,TRUE,produce,115,TRUE,,cost-=0,concentration+=4; useRandomFree[hand & SR]; cardUsesRemaining+=1; drawCard,1,
831,笑顔を生み出す一番星,,L,mental,logic,1,FALSE,TRUE,produce,110,TRUE,,cost-=0,goodImpressionTurns+=10; cardUsesRemaining+=1; addCardToDeck(832); addCardToDeck(832); addCardToDeck(832); addCardToDeck(832); addCardToDeck(832); at:turn { moveRandomToHand[baseId(606) & (deck | discarded)]; limit:1 },1,
832,微熱ノスタルジー♡,,SSR,mental,logic,1,FALSE,TRUE,pIdol,110,FALSE,,cost-=0,"goodImpressionTurns+=2; setGoodImpressionTurnsEffectBuff(0.2,3); cardUsesRemaining+=1",1,
833,微熱ノスタルジー♡+,,SSR,mental,logic,1,TRUE,TRUE,pIdol,110,FALSE,,cost-=0,"goodImpressionTurns+=4; setGoodImpressionTurnsEffectBuff(0.2,4); cardUsesRemaining+=1",1,
834,星々を見下ろす一番星,,L,mental,anomaly,1,FALSE,TRUE,produce,137,FALSE,,cost-=0,genki+=4; setEnthusiasmBuff(0.3); cardUsesRemaining+=1; at:startOfTurn { if:!isPreservation { setStance(leisure) }; limit:3 },1,
835,皆に愛される一番星,,L,mental,sense,1,FALSE,TRUE,produce,114,TRUE,,cost-=0,goodConditionTurns+=6; cardUsesRemaining+=1,1,
836,奇跡を起こした一番星,,L,mental,anomaly,1,FALSE,TRUE,produce,102,FALSE,,cost-=0,at:beforeCardUsed { if:usedCardBaseId==576 { nullifyCostCards+=1 }; limit:5 }; cardUsesRemaining+=1; target:effect(strength) { g.score+=11 },1,
837,背中を押す一番星,,L,mental,sense,1,FALSE,TRUE,produce,97,TRUE,,cost-=0,setConcentrationBuff(0.1); cardUsesRemaining+=1; at:turn { concentration+=4; limit:1 },1,
838,勇気を届ける一番星,,L,active,anomaly,1,FALSE,TRUE,produce,120,FALSE,,fullPowerCharge-=5,score+=20+cumulativeFullPowerCharge*6.5; cardUsesRemaining+=1,1,
839,弱気じゃいられない！,,SSR,mental,anomaly,1,FALSE,TRUE,pIdol,144,FALSE,,cost-=8,cardUsesRemaining+=1; at:beforeStartOfTurn { if:prevStance==fullPower & stance==none { fullPowerCharge+=9; limit:2 } },1,
840,弱気じゃいられない！+,,SSR,mental,anomaly,1,TRUE,TRUE,pIdol,144,FALSE,,cost-=6,cardUsesRemaining+=1; at:beforeStartOfTurn { if:prevStance==fullPower & stance==none { fullPowerCharge+=10; limit:2 } },1,
841,あつあつはふはふ,,SSR,active,anomaly,1,FALSE,TRUE,support,,FALSE,,cost-=6,fullPowerCharge+=1; at:endOfTurn { if:isFullPower { score+=3+cumulativeFullPowerCharge*1.5; limit:4 } };,1,
842,あつあつはふはふ+,"29,103",SSR,active,anomaly,1,TRUE,TRUE,support,,FALSE,,cost-=6,fullPowerCharge+=1; at:endOfTurn { if:isFullPower { score+=6+cumulativeFullPowerCharge*2; limit:4 } };,1,
843,伝説への挑戦,,SSR,active,sense,1,FALSE,TRUE,pIdol,145,FALSE,,cost-=5,score+=4; if:perfectConditionTurns>=1 { goodConditionTurnsMultiplier=3; score+=10 },1,
844,伝説への挑戦+,,SSR,active,sense,1,TRUE,TRUE,pIdol,145,FALSE,,cost-=5,score+=8; if:perfectConditionTurns>=1 { goodConditionTurnsMultiplier=3; score+=20 },1,
845,これぞアイドル！,,SSR,active,logic,1,FALSE,TRUE,pIdol,146,FALSE,,cost-=11,goodImpressionTurns+=2; if:goodImpressionTurns>=10 { at:turn { score+=goodImpressionTurns*3; limit:1 } }; if:goodImpressionTurns>=15 { at:turn { score+=goodImpressionTurns*5; limit:1; delay:1 } },1,
846,これぞアイドル！+,,SSR,active,logic,1,TRUE,TRUE,pIdol,146,FALSE,,cost-=10,goodImpressionTurns+=2; if:goodImpressionTurns>=10 { at:turn { score+=goodImpressionTurns*4.4; limit:1 } }; if:goodImpressionTurns>=15 { at:turn { score+=goodImpressionTurns*5.5; limit:1; delay:1 } },1,
